iter	Passed	Remaining
0	163	163496
1	164	82054
2	165	54890
3	165	41301
4	166	33155
5	167	27720
6	168	23835
7	168	20923
8	169	18659
9	170	16848
10	170	15368
11	171	14141
12	172	13095
13	173	12212
14	174	11430
15	174	10742
16	175	10137
17	175	9597
18	176	9115
19	177	8682
20	177	8290
21	178	7933
22	179	7605
23	179	7304
24	180	7026
25	180	6768
26	181	6530
27	181	6309
28	182	6104
29	182	5911
30	183	5731
31	183	5563
32	184	5405
33	184	5255
34	185	5115
35	186	4981
36	186	4857
37	187	4738
38	187	4625
39	188	4517
40	188	4415
41	189	4318
42	189	4225
43	190	4136
44	190	4051
45	191	3970
46	191	3893
47	192	3818
48	193	3747
49	193	3680
50	194	3614
51	194	3550
52	195	3489
53	195	3430
54	196	3373
55	196	3318
56	197	3265
57	197	3214
58	198	3164
59	198	3116
60	199	3070
61	200	3027
62	200	2983
63	201	2941
64	201	2901
65	202	2861
66	202	2822
67	202	2782
68	203	2745
69	204	2710
70	204	2676
71	205	2642
72	205	2610
73	206	2578
74	206	2547
75	207	2517
76	207	2488
77	208	2460
78	208	2432
79	209	2405
80	209	2378
81	210	2352
82	210	2327
83	211	2303
84	211	2277
85	212	2253
86	212	2229
87	212	2206
88	213	2184
89	214	2164
90	214	2143
91	215	2123
92	215	2103
93	216	2083
94	216	2064
95	217	2045
96	217	2027
97	218	2009
98	218	1991
99	219	1974
100	219	1957
101	220	1938
102	220	1922
103	221	1906
104	221	1890
105	222	1874
106	222	1859
107	223	1844
108	223	1829
109	224	1815
110	224	1801
111	225	1787
112	225	1773
113	226	1760
114	226	1746
115	227	1732
116	228	1720
117	228	1708
118	228	1695
119	229	1683
120	230	1671
121	230	1659
122	230	1645
123	231	1634
124	231	1623
125	232	1612
126	232	1601
127	233	1589
128	233	1578
129	234	1568
130	234	1557
131	235	1547
132	235	1537
133	236	1528
134	236	1518
135	237	1509
136	238	1499
137	238	1489
138	239	1480
139	239	1471
140	240	1462
141	240	1453
142	241	1445
143	241	1436
144	242	1428
145	242	1419
146	243	1411
147	243	1403
148	244	1395
149	244	1387
150	245	1379
151	245	1372
152	246	1364
153	247	1356
154	247	1349
155	248	1342
156	248	1334
157	249	1327
158	249	1320
159	250	1313
160	250	1306
161	251	1299
162	251	1292
163	252	1286
164	252	1279
165	253	1272
166	253	1266
167	254	1259
168	254	1253
169	255	1247
170	256	1241
171	256	1235
172	257	1229
173	257	1223
174	258	1217
175	258	1211
176	259	1205
177	259	1199
178	260	1193
179	260	1188
180	261	1181
181	261	1175
182	262	1170
183	262	1164
184	263	1159
185	263	1153
186	264	1148
187	264	1143
188	265	1138
189	265	1132
190	266	1127
191	266	1122
192	267	1117
193	267	1112
194	268	1107
195	268	1102
196	269	1098
197	269	1093
198	270	1089
199	271	1085
200	272	1082
201	272	1078
202	273	1074
203	274	1069
204	274	1065
205	275	1061
206	275	1057
207	276	1052
208	277	1048
209	277	1044
210	278	1040
211	278	1036
212	279	1032
213	279	1028
214	280	1024
215	281	1020
216	281	1016
217	282	1012
218	282	1008
219	283	1005
220	284	1001
221	285	998
222	285	995
223	286	992
224	287	989
225	287	986
226	288	983
227	289	979
228	290	976
229	290	973
230	291	970
231	292	967
